href,Time,Type,Loc,Server,Map,Score,Rated
/game/8873983,2023-08-05 02:19:03,ft,DE,► [FT Classic #1] DE Melodeiro Server,hiddenfortress,4:10,A
/game/8873982,2023-08-05 02:18:59,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,11:3,A
/game/8873981,2023-08-05 02:18:57,ffa,RU,|)ark Fiber FFA | RU,campgrounds,50:37,A
/game/8873980,2023-08-05 02:18:54,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,8:5,A
/game/8873979,2023-08-05 02:18:16,duel,RU,q3live.4e6a.ru #2,bloodrun,24:0,A
/game/8873978,2023-08-05 02:18:14,ft,US,White-Lightning | Freeze Tag | Chicago,theoldendomain,5:8,B
/game/8873977,2023-08-05 02:18:11,duel,US,Dueling Homer #3 | Frankfurt Germany,bloodrun,5:-999,A
/game/8873976,2023-08-05 02:16:11,ffa,US,|)ark Fiber FFA | Chicago,chemicalreaction,50:38,A
/game/8873975,2023-08-05 02:15:37,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,almostlost,10:7,A
/game/8873974,2023-08-05 02:15:26,duel,RU,hoq ru #2 - https://discord.io/houseofquake,cure,13:2,A
/game/8873973,2023-08-05 02:15:18,duel,RU,spb duel ranked #3,bloodrun,17:-999,A
/game/8873972,2023-08-05 02:15:09,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,16:11,A
/game/8873971,2023-08-05 02:14:54,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:52,A
/game/8873970,2023-08-05 02:14:44,duel,RU,spb duel ranked #1,bloodrun,11:0,A
/game/8873969,2023-08-05 02:14:39,ffa,US,|)ark Fiber FFA | Texas,hellsgatekaboom,50:39,A
/game/8873968,2023-08-05 02:14:27,duel,PL,Zaiste: duel #2,aerowalk,26:4,A
/game/8873967,2023-08-05 02:14:11,ca,GB,UK [QLS] UK 8/12 v 8/12 - RANKED,overkill,7:10,A
/game/8873966,2023-08-05 02:13:47,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,15:5,A
/game/8873965,2023-08-05 02:13:17,duel,RU,Cyber74.ru #1,campgrounds,6:5,A
/game/8873964,2023-08-05 02:13:14,ca,SE,Skunck01,overkill,12:14,A
/game/8873963,2023-08-05 02:13:08,ca,NL,AIM.PM ‡‡ Vampiric PQL CA,ra3goetz1a,3:10,
/game/8873962,2023-08-05 02:13:07,ca,DE,relax ca #5,overkill,8:10,A
/game/8873961,2023-08-05 02:12:56,ctf,DE,EQ - euroQuake.gg - S1,duelingkeeps,8:0,
/game/8873960,2023-08-05 02:12:50,ca,DE,relax ca #1,hiddenfortress,10:4,A
/game/8873959,2023-08-05 02:12:49,ffa,DE,FFA Classic server | T-est,furiousheights,25:15,
/game/8873958,2023-08-05 02:11:46,duel,RU,|)ark Fiber Championships | DUEL #1,cure,9:-999,A
/game/8873957,2023-08-05 02:11:38,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,overkill,5:10,A
/game/8873956,2023-08-05 02:11:36,ffa,RU,|)ark Fiber FFA | RU,longestyard,50:45,A
/game/8873955,2023-08-05 02:11:06,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,hiddenfortress,4:10,A
/game/8873954,2023-08-05 02:10:48,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,trinity,3:10,A
/game/8873953,2023-08-05 02:10:45,ca,US,DIK Clan's House of Blud - ATL,thunderstruck,10:9,
/game/8873952,2023-08-05 02:09:54,duel,US,hoq duel #4 - https://discord.io/houseofquake,aerowalk,23:5,A
/game/8873951,2023-08-05 02:09:06,ffa,US,|)ark Fiber FFA | Chicago,eviscerated,50:34,A
/game/8873950,2023-08-05 02:08:17,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #3,q3wcp9,4:1,A
/game/8873949,2023-08-05 02:07:53,tdm,DE,#tdmpickup @ https://discord.io/houseofquake #2,almostlost,101:52,A
/game/8873948,2023-08-05 02:07:43,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,20:11,A
/game/8873947,2023-08-05 02:07:38,ca,DE,relax ca #2,hiddenfortress,10:7,A
/game/8873946,2023-08-05 02:07:22,duel,RU,q3live.4e6a.ru #2,bloodrun,6:5,A
/game/8873945,2023-08-05 02:07:15,ft,US,White-Lightning | Freeze Tag | Chicago,mksteel,6:8,B
/game/8873944,2023-08-05 02:07:05,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,8:6,A
/game/8873943,2023-08-05 02:06:23,duel,RU,spb duel ranked #3,bloodrun,13:-999,A
/game/8873942,2023-08-05 02:06:15,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:50,A
/game/8873941,2023-08-05 02:05:43,duel,RU,|)ark Fiber Championships | DUEL #1,sinister,9:-999,A
/game/8873940,2023-08-05 02:05:42,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,3:-999,
/game/8873939,2023-08-05 02:05:31,duel,US,DUEL | TX,bloodrun,11:-999,A
/game/8873938,2023-08-05 02:05:30,ft,DE,[DB] Public iFT Europe 8v8,overkill,8:15,B
/game/8873937,2023-08-05 02:05:18,ca,NL,AIM.PM ‡‡ Vampiric PQL CA,trinity,10:9,
/game/8873936,2023-08-05 02:05:17,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,7:10,A
/game/8873935,2023-08-05 02:05:00,ca,US,Quakeaholic's Clan Arena [Atlanta],ts_ca1,10:5,A
/game/8873934,2023-08-05 02:04:21,ca,US,DOGs/ 4v4 #1,campgrounds,8:10,A
/game/8873933,2023-08-05 02:04:09,ffa,US,|)ark Fiber FFA | Texas,revolver,50:45,A
/game/8873932,2023-08-05 02:04:07,duel,RU,hoq ru #2 - https://discord.io/houseofquake,cure,8:2,A
/game/8873931,2023-08-05 02:04:06,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,supplice,6:8,B
/game/8873930,2023-08-05 02:03:16,ffa,US,|)ark Fiber FFA | Chicago,theedge,50:36,A
/game/8873929,2023-08-05 02:02:46,duel,US,Dueling Homer #3 | Frankfurt Germany,bloodrun,14:4,A
/game/8873928,2023-08-05 02:02:06,duel,RU,Cyber74.ru #1,bloodrun,7:3,A
/game/8873927,2023-08-05 02:02:03,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,hearth,9:10,
/game/8873926,2023-08-05 02:01:54,ca,DE,relax ca #1,asylum,4:10,A
/game/8873925,2023-08-05 02:01:47,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,19:-3,
/game/8873924,2023-08-05 02:01:36,duel,RU,spb duel ranked #1,sinister,12:-999,A
/game/8873923,2023-08-05 02:01:36,ca,DE,IZI PUB#3 - Clan Arena - 12v12,6plus,9:10,A
/game/8873922,2023-08-05 02:01:09,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,overkill,10:6,A
/game/8873921,2023-08-05 02:01:00,duel,US,Homer DUEL | 2 Slots Server,silence,1:-999,A
/game/8873920,2023-08-05 02:00:37,ca,DE,relax ca #5,campgrounds,10:6,A
/game/8873919,2023-08-05 01:59:44,duel,US,DUEL | TX,furiousheights,11:-999,A
/game/8873918,2023-08-05 01:59:42,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,24:15,A
/game/8873917,2023-08-05 01:59:36,ffa,RU,|)ark Fiber FFA | RU,almostlost,50:49,A
/game/8873916,2023-08-05 01:59:20,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,hiddenfortress,2:10,A
/game/8873915,2023-08-05 01:59:08,ffa,DE,HOMER Germany Side | Frankfurt cool PING,thunderstruck,55:52,A
/game/8873914,2023-08-05 01:59:02,duel,RU,|)ark Fiber Championships | DUEL #1,campgrounds,7:-999,A
/game/8873913,2023-08-05 01:58:53,duel,US,Homer DUEL | 2 Slots Server,bloodrun,10:-999,A
/game/8873912,2023-08-05 01:58:51,ca,PL,Pisiont Gr (elo 1000+),overkill,10:6,A
/game/8873911,2023-08-05 01:58:03,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,15:11,A
/game/8873910,2023-08-05 01:57:48,ft,US,White-Lightning | Freeze Tag | Chicago,gen_q1dm1,4:8,B
/game/8873909,2023-08-05 01:57:05,ca,DE,relax ca #2,overkill,10:9,A
/game/8873908,2023-08-05 01:57:03,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,asylum,10:8,
/game/8873907,2023-08-05 01:56:31,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,threestory,10:3,A
/game/8873906,2023-08-05 01:56:25,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:42,A
/game/8873905,2023-08-05 01:56:04,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,18:-999,
/game/8873904,2023-08-05 01:56:03,duel,RU,q3live.4e6a.ru #2,bloodrun,26:2,A
/game/8873903,2023-08-05 01:55:32,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,10:8,B
/game/8873902,2023-08-05 01:53:07,duel,RU,|)ark Fiber Championships | DUEL #2 RU,campgrounds,6:4,A
/game/8873901,2023-08-05 01:53:03,duel,RU,hoq ru #2 - https://discord.io/houseofquake,cure,5:2,A
/game/8873900,2023-08-05 01:52:54,duel,RU,|)ark Fiber Championships | DUEL #1,cure,18:2,A
/game/8873899,2023-08-05 01:52:52,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hellsgate,55:54,A
/game/8873898,2023-08-05 01:52:42,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,almostlost,4:10,
/game/8873897,2023-08-05 01:52:14,duel,US,Homer DUEL | 2 Slots Server,toxicity,15:-999,A
/game/8873896,2023-08-05 01:51:55,ca,DE,relax ca #1,overkill,10:6,A
/game/8873895,2023-08-05 01:51:11,duel,US,DUEL | TX,aerowalk,18:7,A
/game/8873894,2023-08-05 01:50:57,duel,RU,spb duel ranked #1,bloodrun,11:-999,A
/game/8873893,2023-08-05 01:50:44,ca,SE,Skunck01,monastery,10:13,A
/game/8873892,2023-08-05 01:50:41,ca,US,☺☻ DIK Clan's House of Blud ☻☺,eviscerated,6:10,A
/game/8873891,2023-08-05 01:50:17,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:46,A
/game/8873890,2023-08-05 01:50:16,ca,NL,AIM.PM ‡‡ Vampiric PQL CA,thunderstruck,10:5,
/game/8873889,2023-08-05 01:49:58,ca,US,Quakeaholic's Clan Arena [Atlanta],overkill,7:10,A
/game/8873888,2023-08-05 01:49:39,ffa,US,|)ark Fiber FFA | Chicago,hektik,50:37,A
/game/8873887,2023-08-05 01:49:18,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,22:14,A
/game/8873886,2023-08-05 01:49:10,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,campgrounds,5:10,
/game/8873885,2023-08-05 01:48:52,ca,DE,relax ca #5,asylum,4:10,A
/game/8873884,2023-08-05 01:48:22,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,asylum,10:8,A
/game/8873883,2023-08-05 01:47:03,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,23:3,A
/game/8873882,2023-08-05 01:46:28,duel,RU,spb duel ranked #2,bloodrun,7:2,A
/game/8873881,2023-08-05 01:46:15,ca,PL,Pisiont Gr (elo 1000+),hellsgate,10:2,A
/game/8873880,2023-08-05 01:46:11,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,ts_dm5,2:10,A
/game/8873879,2023-08-05 01:45:48,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,evolution,7:10,
/game/8873878,2023-08-05 01:45:43,ffa,DE,HOMER Germany Side | Frankfurt cool PING,terminalheights,55:45,A
/game/8873877,2023-08-05 01:45:27,tdm,DE,#tdmpickup @ https://discord.io/houseofquake #2,hiddenfortress,81:31,A
/game/8873876,2023-08-05 01:45:15,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,16:5,
/game/8873875,2023-08-05 01:44:57,duel,RU,q3live.4e6a.ru #2,bloodrun,9:2,A
/game/8873874,2023-08-05 01:43:29,duel,DE,hoq duel #6 - https://discord.io/houseofquake,campgrounds,9:1,
/game/8873873,2023-08-05 01:43:18,ca,DE,relax ca #2,trinity,7:10,A
/game/8873872,2023-08-05 01:43:10,duel,US,Homer DUEL | 2 Slots Server,aerowalk,2:-999,A
/game/8873871,2023-08-05 01:42:50,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,ra3map16c,8:10,B
/game/8873870,2023-08-05 01:42:25,ffa,US,|)ark Fiber FFA | Chicago,sinister,50:36,A
/game/8873869,2023-08-05 01:42:08,ft,US,White-Lightning | Freeze Tag | Chicago,cliffside,6:8,B
/game/8873868,2023-08-05 01:41:37,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,5:4,A
/game/8873867,2023-08-05 01:41:29,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,9:1,A
/game/8873866,2023-08-05 01:41:23,duel,RU,|)ark Fiber Championships | DUEL #2 RU,campgrounds,6:0,A
/game/8873865,2023-08-05 01:40:09,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #3,infinity,3:2,A
/game/8873864,2023-08-05 01:40:01,duel,US,DUEL | TX,bloodrun,16:4,A
/game/8873863,2023-08-05 01:39:55,ft,DE,[DB] Public iFT Europe 8v8,deepinside,12:15,B
/game/8873862,2023-08-05 01:39:47,ca,DE,relax ca #1,campgrounds,10:3,A
/game/8873861,2023-08-05 01:39:34,duel,DE,PQL Duel @ qw.servegame.org,aerowalk,30:17,B
/game/8873860,2023-08-05 01:39:11,ffa,RU,|)ark Fiber FFA | RU,dredwerkz,50:48,A
/game/8873859,2023-08-05 01:38:59,duel,US,Homer DUEL | 2 Slots Server,bloodrun,11:-999,A
/game/8873858,2023-08-05 01:38:57,ca,DE,relax ca #5,trinity,9:10,A
/game/8873857,2023-08-05 01:38:52,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,22:13,A
/game/8873856,2023-08-05 01:38:05,ffa,DE,HOMER Germany Side | Frankfurt cool PING,almostlost,55:49,A
/game/8873855,2023-08-05 01:37:46,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,10:9,A
/game/8873854,2023-08-05 01:36:56,ca,PL,Pisiont Gr (elo 1000+),trinity,10:5,A
/game/8873853,2023-08-05 01:35:35,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,focalpoint,5:10,
/game/8873852,2023-08-05 01:35:27,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,ts_ca1,5:10,A
/game/8873851,2023-08-05 01:35:03,duel,RU,q3live.4e6a.ru #1,campgrounds,0:-999,A
/game/8873850,2023-08-05 01:34:30,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,campgrounds,10:1,
/game/8873849,2023-08-05 01:34:12,ca,US,Quakeaholic's Clan Arena [Atlanta],blackcathedral,6:10,A
/game/8873848,2023-08-05 01:34:04,ca,DE,PQL Vamp Community - discord.io/pqlvamp,ts_ca1,9:10,B
/game/8873847,2023-08-05 01:33:58,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,14:1,
/game/8873846,2023-08-05 01:32:34,duel,RU,hoq ru #1 - https://discord.io/houseofquake,furiousheights,7:-999,A
/game/8873845,2023-08-05 01:32:31,duel,DE,hoq duel #6 - https://discord.io/houseofquake,campgrounds,8:6,A
/game/8873844,2023-08-05 01:31:50,ffa,US,|)ark Fiber FFA | Chicago,terminatria,50:35,A
/game/8873843,2023-08-05 01:31:15,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:49,A
/game/8873842,2023-08-05 01:30:53,duel,ZA,GoLive! JHB#1 DUEL#1,campgrounds,13:5,A
/game/8873841,2023-08-05 01:30:20,duel,RU,|)ark Fiber Championships | DUEL #1,houseofdecay,15:-999,A
/game/8873840,2023-08-05 01:30:16,duel,RU,hoq ru #2 - https://discord.io/houseofquake,sinister,8:2,A
/game/8873839,2023-08-05 01:30:06,ca,DE,IZI PUB#3 - Clan Arena - 12v12,theatreofpain,10:5,A
/game/8873838,2023-08-05 01:29:59,duel,RU,Cyber74.ru #1,verticalvengeance,16:-999,A
/game/8873837,2023-08-05 01:29:42,duel,RU,|)ark Fiber Championships | DUEL #2 RU,campgrounds,7:1,A
/game/8873836,2023-08-05 01:28:49,ca,DE,relax ca #2,campgrounds,8:10,A
/game/8873835,2023-08-05 01:28:13,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,24:18,A
/game/8873834,2023-08-05 01:27:55,ca,DE,relax ca #5,overkill,10:6,A
/game/8873833,2023-08-05 01:27:51,duel,US,hoq duel #4 - https://discord.io/houseofquake,toxicity,21:-999,A
/game/8873832,2023-08-05 01:27:21,ca,DE,relax ca #1,overkill,10:2,A
/game/8873831,2023-08-05 01:27:06,tdm,DE,#tdmpickup @ https://discord.io/houseofquake #2,bloodrun,70:58,A
/game/8873830,2023-08-05 01:25:41,ca,SE,Skunck01,theatreofpain,8:11,A
/game/8873829,2023-08-05 01:25:21,ffa,RU,|)ark Fiber FFA | RU,eviscerated,50:44,A
/game/8873828,2023-08-05 01:25:09,ft,US,White-Lightning | Freeze Tag | Chicago,bloodrun,7:8,B
/game/8873827,2023-08-05 01:24:59,ffa,DE,FFA Classic server | T-est,furiousheights,59:25,A
/game/8873826,2023-08-05 01:23:47,duel,RU,hoq ru #1 - https://discord.io/houseofquake,sinister,9:-999,A
/game/8873825,2023-08-05 01:23:37,duel,DE,PQL Duel @ qw.servegame.org,aerowalk,38:19,B
/game/8873824,2023-08-05 01:23:36,ffa,DE,HOMER Germany Side | Frankfurt cool PING,houseofdecay,55:50,A
/game/8873823,2023-08-05 01:22:55,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,campgrounds,6:0,A
/game/8873822,2023-08-05 01:22:16,duel,RU,spb duel ranked #3,bloodrun,5:4,A
/game/8873821,2023-08-05 01:21:42,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,overkill,7:10,A
/game/8873820,2023-08-05 01:21:37,ffa,US,|)ark Fiber FFA | Chicago,spacecamp,50:46,A
/game/8873819,2023-08-05 01:20:41,duel,DE,hoq duel #5 - https://discord.io/houseofquake,aerowalk,12:-999,A
/game/8873818,2023-08-05 01:20:40,duel,US,DUEL | TX,bloodrun,15:-999,A
/game/8873817,2023-08-05 01:19:57,ca,PL,Pisiont Gr (elo 1000+),hiddenfortress,10:4,A
/game/8873816,2023-08-05 01:19:34,duel,RU,|)ark Fiber Championships | DUEL #1,furiousheights,8:-999,A
/game/8873815,2023-08-05 01:17:57,duel,RU,hoq ru #2 - https://discord.io/houseofquake,eyetoeye,40:27,A
/game/8873814,2023-08-05 01:17:41,ffa,RU,|)ark Fiber FFA | RU,quarantine,50:46,A
/game/8873813,2023-08-05 01:17:30,duel,ZA,GoLive! JHB#1 DUEL#1,bloodrun,16:5,A
/game/8873812,2023-08-05 01:17:12,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:37,A
/game/8873811,2023-08-05 01:17:04,ft,DE,[DB] Public iFT Europe 8v8,retribution,10:15,B
/game/8873810,2023-08-05 01:16:01,ca,DE,relax ca #1,asylum,10:5,A
/game/8873809,2023-08-05 01:15:41,duel,RU,hoq ru #1 - https://discord.io/houseofquake,sinister,16:2,A
/game/8873808,2023-08-05 01:15:40,ca,DE,relax ca #5,hiddenfortress,10:0,A
/game/8873807,2023-08-05 01:15:18,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",drunkenmummy,35:18,A
/game/8873806,2023-08-05 01:14:31,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,10:6,A
/game/8873805,2023-08-05 01:14:12,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,firstrebirth,1:8,B
/game/8873804,2023-08-05 01:14:09,ca,US,Quakeaholic's Clan Arena [Atlanta],ts_ca1,10:9,A
/game/8873803,2023-08-05 01:14:03,duel,DE,hoq duel #5 - https://discord.io/houseofquake,aerowalk,9:-999,A
/game/8873802,2023-08-05 01:13:35,ft,US,White-Lightning | Freeze Tag | Chicago,campgrounds,5:8,
/game/8873801,2023-08-05 01:13:14,ffa,DE,FFA Classic server | T-est,longestyard,38:36,A
/game/8873800,2023-08-05 01:13:08,ca,DE,relax ca #2,overkill,10:9,A
/game/8873799,2023-08-05 01:11:39,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,9:-999,
/game/8873798,2023-08-05 01:11:19,ffa,DE,HOMER Germany Side | Frankfurt cool PING,retribution,55:44,A
/game/8873797,2023-08-05 01:11:15,duel,RU,spb duel ranked #3,bloodrun,3:0,A
/game/8873796,2023-08-05 01:10:45,duel,RU,|)ark Fiber Championships | DUEL #1,furiousheights,8:-999,A
/game/8873795,2023-08-05 01:10:10,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:34,A
/game/8873794,2023-08-05 01:09:50,ffa,RU,|)ark Fiber FFA | RU,hektik,50:47,A
/game/8873793,2023-08-05 01:09:35,ca,ZA,Clan Arena South Africa Jhb,quarantine,1:10,A
/game/8873792,2023-08-05 01:09:34,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,9:-999,A
/game/8873791,2023-08-05 01:09:04,ad,IR,"[rob's lair 3] A&D CTFS (VOICE,SOUNDS) DE Nuremberg",q3wcp16,11:13,B
/game/8873790,2023-08-05 01:09:01,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,trinity,10:1,A
/game/8873789,2023-08-05 01:08:51,ca,PL,Pisiont Gr (elo 1000+),overkill,5:10,A
/game/8873788,2023-08-05 01:08:39,ca,DE,relax ca #5,quarantine,9:10,A
/game/8873787,2023-08-05 01:08:37,duel,DE,hoq duel #5 - https://discord.io/houseofquake,furiousheights,8:-999,A
/game/8873786,2023-08-05 01:08:29,duel,US,hoq duel #4 - https://discord.io/houseofquake,toxicity,2:-999,A
/game/8873785,2023-08-05 01:08:13,duel,US,GoLive! JHB#2 DUEL#1,furiousheights,10:9,A
/game/8873784,2023-08-05 01:07:59,ft,DE,► [FT Classic #1] DE Melodeiro Server,purgatory,6:10,A
/game/8873783,2023-08-05 01:07:47,duel,DE,PQL Duel @ qw.servegame.org,aerowalk,44:23,B
/game/8873782,2023-08-05 01:07:45,ca,DE,PQL Vamp Community - discord.io/pqlvamp,6plus,10:3,B
/game/8873781,2023-08-05 01:07:19,ca,DE,IZI PUB#3 - Clan Arena - 12v12,ts_ca1,10:8,A
/game/8873780,2023-08-05 01:05:40,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #1,q3wcp9,2:3,A
/game/8873779,2023-08-05 01:05:18,tdm,DE,#tdmpickup @ https://discord.io/houseofquake #2,campgrounds,86:47,A
/game/8873778,2023-08-05 01:05:07,ffa,US,|)ark Fiber FFA | Cali,demonkeep,28:6,
/game/8873777,2023-08-05 01:05:07,ca,DE,relax ca #1,trinity,10:2,A
/game/8873776,2023-08-05 01:05:00,duel,RU,hoq ru #1 - https://discord.io/houseofquake,sinister,0:-999,A
/game/8873775,2023-08-05 01:04:11,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",hektik,15:11,A
/game/8873774,2023-08-05 01:04:00,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hektik,55:52,A
/game/8873773,2023-08-05 01:03:31,ca,SE,Skunck01,okremix,4:15,A
/game/8873772,2023-08-05 01:02:56,ffa,RU,|)ark Fiber FFA | RU,campgrounds,50:52,A
/game/8873771,2023-08-05 01:02:34,duel,RU,hoq ru #1 - https://discord.io/houseofquake,cure,11:-999,A
/game/8873770,2023-08-05 01:02:23,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,almostlost,10:9,B
/game/8873769,2023-08-05 01:02:00,ca,US,☺☻ DIK Clan's House of Blud ☻☺,evolution,4:10,A
/game/8873768,2023-08-05 01:01:54,duel,RU,|)ark Fiber Championships | DUEL #2 RU,furiousheights,4:-999,A
/game/8873767,2023-08-05 01:01:21,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,aerowalk,12:10,A
/game/8873766,2023-08-05 01:01:14,ffa,DE,FFA Classic server | T-est,quarantine,37:34,A
/game/8873765,2023-08-05 01:01:02,duel,RU,spb duel ranked #2,sinister,12:-999,A
/game/8873764,2023-08-05 01:00:16,duel,RU,|)ark Fiber Championships | DUEL #1,aerowalk,10:-999,A
/game/8873763,2023-08-05 01:00:09,ft,US,White-Lightning | Freeze Tag | Chicago,arcanecitadel,6:8,B
/game/8873762,2023-08-05 01:00:05,ffa,US,|)ark Fiber FFA | Chicago,almostlost,43:42,A
/game/8873761,2023-08-05 00:59:48,duel,RU,spb duel ranked #3,bloodrun,6:3,A
/game/8873760,2023-08-05 00:59:39,ca,DE,relax ca #2,trinity,8:10,A
/game/8873759,2023-08-05 00:59:19,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,campgrounds,10:9,A
/game/8873758,2023-08-05 00:58:43,duel,DE,hoq duel #5 - https://discord.io/houseofquake,cure,10:-999,A
/game/8873757,2023-08-05 00:58:02,ca,ZA,Clan Arena South Africa Jhb,campgrounds,10:7,A
/game/8873756,2023-08-05 00:57:44,ft,DE,[DB] Public iFT Europe 8v8,overkill,15:11,B
/game/8873755,2023-08-05 00:57:32,ffa,SE,sweden>>ffa>>classic,demonkeep,50:45,A
/game/8873754,2023-08-05 00:57:05,duel,US,GoLive! JHB#2 DUEL#1,aerowalk,17:5,A
/game/8873753,2023-08-05 00:56:19,ffa,DE,HOMER Germany Side | Frankfurt cool PING,purgatory,55:48,A
/game/8873752,2023-08-05 00:56:12,ca,PL,Pisiont Gr (elo 1000+),ts_ca1,10:9,A
/game/8873751,2023-08-05 00:55:48,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,2:-999,A
/game/8873750,2023-08-05 00:54:18,ca,DE,relax ca #5,asylum,9:10,A
/game/8873749,2023-08-05 00:54:11,ca,US,Quakeaholic's Clan Arena [Atlanta],campgrounds,10:4,A
/game/8873748,2023-08-05 00:53:58,ffa,RU,|)ark Fiber FFA | RU,sinister,50:44,A
/game/8873747,2023-08-05 00:53:28,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",evolution,17:7,A
/game/8873746,2023-08-05 00:52:42,ca,DE,relax ca #1,hiddenfortress,10:4,A
/game/8873745,2023-08-05 00:52:21,ca,US,☺☻ DIK Clan's House of Blud ☻☺,almostlost,10:6,A
/game/8873744,2023-08-05 00:50:48,duel,RU,hoq ru #1 - https://discord.io/houseofquake,cure,10:0,A
/game/8873743,2023-08-05 00:50:08,ffa,DE,FFA Classic server | T-est,almostlost,19:13,
/game/8873742,2023-08-05 00:49:40,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,9:10,B
/game/8873741,2023-08-05 00:49:26,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,campgrounds,16:2,A
/game/8873740,2023-08-05 00:49:25,ffa,US,|)ark Fiber FFA | Cali,bloodrun,21:13,
/game/8873739,2023-08-05 00:49:23,duel,CL,opartgaming.cl | duel #2 | discord.io/hexenhouse,bloodrun,18:4,A
/game/8873738,2023-08-05 00:49:23,duel,RU,spb duel ranked #2,bloodrun,13:8,A
/game/8873737,2023-08-05 00:48:35,duel,RU,|)ark Fiber Championships | DUEL #2 RU,sinister,16:3,A
